ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-29 16:30:41,modem,33,0,3,0,2,0,33
2026-08-29 16:30:41,pppoe,32,0,3,0,3,0,33
2026-08-29 16:31:19,modem,33,0,3,0,2,0,33
2026-08-29 16:31:19,pppoe,32,0,3,0,2,0,33
2026-08-29 16:31:58,modem,34,0,3,0,3,0,34
2026-08-29 16:31:58,pppoe,32,0,3,0,2,0,33
2026-08-29 16:32:36,modem,33,0,3,0,2,0,33
2026-08-29 16:32:36,pppoe,32,0,3,0,2,0,33
2026-08-29 16:33:15,modem,34,0,3,0,2,0,34
2026-08-29 16:33:15,pppoe,51,0,5,0,2,0,33
2026-08-29 16:33:55,modem,33,0,3,0,2,0,33
2026-08-29 16:33:55,pppoe,32,0,3,0,2,0,33
2026-08-29 16:34:33,modem,34,0,3,0,2,0,33
2026-08-29 16:34:33,pppoe,32,0,3,0,2,0,33
2026-08-29 16:35:12,modem,33,0,3,0,2,0,33
2026-08-29 16:35:12,pppoe,32,0,3,0,2,0,33
2026-08-29 16:35:52,modem,33,0,3,0,3,0,34
2026-08-29 16:35:52,pppoe,32,0,3,0,2,0,34
2026-08-29 16:36:31,modem,34,0,3,0,2,0,34
2026-08-29 16:36:31,pppoe,32,0,3,0,3,0,32
2026-08-29 16:37:10,modem,34,0,2,0,2,0,33
2026-08-29 16:37:10,pppoe,32,0,3,0,2,0,34
2026-08-29 16:37:49,modem,34,0,3,0,2,0,33
2026-08-29 16:37:49,pppoe,47,0,3,0,2,0,33
2026-08-29 16:38:27,modem,33,0,3,0,2,0,34
2026-08-29 16:38:27,pppoe,32,0,3,0,3,0,33
2026-08-29 16:39:07,modem,33,0,3,0,2,0,33
2026-08-29 16:39:07,pppoe,32,0,3,0,2,0,33
2026-08-29 16:39:47,modem,34,0,3,0,2,0,33
2026-08-29 16:39:47,pppoe,32,0,3,0,3,0,34
2026-08-29 16:40:27,modem,34,0,3,0,2,0,34
2026-08-29 16:40:27,pppoe,32,0,3,0,2,0,33
2026-08-29 16:41:07,modem,34,0,3,0,2,0,34
2026-08-29 16:41:07,pppoe,32,0,3,0,2,0,33
2026-08-29 16:41:47,modem,33,0,3,0,2,0,34
2026-08-29 16:41:47,pppoe,32,0,3,0,4,0,33
2026-08-29 16:42:26,modem,33,0,3,0,2,0,33
2026-08-29 16:42:26,pppoe,32,0,3,0,2,0,34
2026-08-29 16:43:04,modem,33,0,3,0,2,0,34
2026-08-29 16:43:04,pppoe,32,0,3,0,2,0,33
2026-08-29 16:43:43,modem,33,0,3,0,2,0,34
2026-08-29 16:43:43,pppoe,32,0,4,0,2,0,34
2026-08-29 16:44:23,modem,34,0,3,0,2,0,33
2026-08-29 16:44:23,pppoe,32,0,3,0,2,0,33
2026-08-29 16:45:02,modem,34,0,3,0,2,0,33
2026-08-29 16:45:02,pppoe,32,0,3,0,3,0,34
2026-08-29 16:45:41,modem,34,0,3,0,2,0,33
2026-08-29 16:45:41,pppoe,32,0,3,0,2,0,34
2026-08-29 16:46:19,modem,34,0,3,0,2,0,32
2026-08-29 16:46:19,pppoe,32,0,3,0,2,0,33
2026-08-29 16:46:59,modem,33,0,3,0,2,0,34
2026-08-29 16:46:59,pppoe,32,0,3,0,2,0,33
2026-08-29 16:47:38,modem,34,0,3,0,2,0,34
2026-08-29 16:47:38,pppoe,32,0,2,0,2,0,33
2026-08-29 16:48:18,modem,34,0,3,0,2,0,34
2026-08-29 16:48:18,pppoe,32,0,3,0,2,0,33
2026-08-29 16:48:58,modem,34,0,3,0,2,0,33
2026-08-29 16:48:58,pppoe,32,0,3,0,2,0,34
2026-08-29 16:49:36,modem,34,0,3,0,2,0,33
2026-08-29 16:49:36,pppoe,32,0,3,0,2,0,34
2026-08-29 16:50:15,modem,33,0,3,0,2,0,34
2026-08-29 16:50:15,pppoe,32,0,3,0,3,0,33
2026-08-29 16:50:53,modem,33,0,3,0,3,0,33
2026-08-29 16:50:53,pppoe,32,0,3,0,2,0,34
2026-08-29 16:51:33,modem,34,0,3,0,2,0,34
2026-08-29 16:51:33,pppoe,32,0,3,0,2,0,33
2026-08-29 16:52:12,modem,33,0,3,0,2,0,33
2026-08-29 16:52:12,pppoe,32,0,3,0,2,0,34
2026-08-29 16:52:52,modem,36,0,3,0,2,0,33
2026-08-29 16:52:52,pppoe,34,0,3,0,2,0,33
2026-08-29 16:53:31,modem,33,0,3,0,2,0,34
2026-08-29 16:53:31,pppoe,32,0,3,0,2,0,34
2026-08-29 16:54:09,modem,33,0,3,0,3,0,33
2026-08-29 16:54:09,pppoe,33,0,2,0,2,0,33
2026-08-29 16:54:48,modem,33,0,3,0,2,0,33
2026-08-29 16:54:48,pppoe,32,0,2,0,2,0,34
2026-08-29 16:55:26,modem,33,0,3,0,2,0,33
2026-08-29 16:55:26,pppoe,32,0,3,0,2,0,33
2026-08-29 16:56:05,modem,33,0,3,0,2,0,33
2026-08-29 16:56:05,pppoe,32,0,3,0,2,0,33
2026-08-29 16:57:03,modem,34,0,4,0,3,0,34
2026-08-29 16:57:03,pppoe,-1,100,-1,100,-1,100,-1
2026-08-29 16:58:20,modem,34,0,3,0,2,0,34
2026-08-29 16:58:20,pppoe,32,0,3,0,4,0,33
2026-08-29 16:59:44,modem,34,0,3,0,2,0,33
2026-08-29 16:59:44,pppoe,33,0,3,0,3,0,33
2026-08-29 17:00:22,modem,34,0,3,0,3,0,33
2026-08-29 17:00:22,pppoe,33,0,2,0,3,0,33
2026-08-29 17:01:01,modem,34,0,3,0,2,0,33
2026-08-29 17:01:01,pppoe,33,0,3,0,3,0,32
2026-08-29 17:01:40,modem,34,0,3,0,2,0,34
2026-08-29 17:01:40,pppoe,33,0,3,0,3,0,33
2026-08-29 17:02:20,modem,34,0,3,0,2,0,32
2026-08-29 17:02:20,pppoe,33,0,3,0,3,0,33
2026-08-29 17:03:03,modem,34,0,3,0,2,0,34
2026-08-29 17:03:03,pppoe,33,0,3,0,3,0,33
2026-08-29 17:03:41,modem,34,0,3,0,2,0,34
2026-08-29 17:03:41,pppoe,33,0,16,0,20,0,34
2026-08-29 17:04:20,modem,34,0,3,0,2,0,34
2026-08-29 17:04:20,pppoe,32,0,3,0,3,0,33
2026-08-29 17:04:58,modem,34,0,3,0,2,0,33
2026-08-29 17:04:58,pppoe,33,0,3,0,3,0,33
2026-08-29 17:05:37,modem,34,0,3,0,2,0,33
2026-08-29 17:05:37,pppoe,33,0,3,0,3,0,33
2026-08-29 17:06:16,modem,33,0,3,0,2,0,34
2026-08-29 17:06:16,pppoe,32,0,2,0,2,0,33
2026-08-29 17:06:54,modem,34,0,3,0,2,0,33
2026-08-29 17:06:54,pppoe,33,0,3,0,3,0,34
2026-08-29 17:07:34,modem,34,0,3,0,2,0,34
2026-08-29 17:07:34,pppoe,33,0,4,0,4,0,33
2026-08-29 17:08:15,modem,34,0,2,0,2,0,32
2026-08-29 17:08:15,pppoe,32,0,2,0,4,0,33
2026-08-29 17:08:55,modem,34,0,3,0,2,0,33
2026-08-29 17:08:55,pppoe,33,0,3,0,3,0,33
2026-08-29 17:09:33,modem,34,0,3,0,2,0,33
2026-08-29 17:09:33,pppoe,33,0,3,0,2,0,33
2026-08-29 17:10:12,modem,34,0,3,0,2,0,33
2026-08-29 17:10:12,pppoe,32,0,3,0,3,0,33
2026-08-29 17:10:50,modem,33,0,3,0,2,0,33
2026-08-29 17:10:50,pppoe,33,0,3,0,3,0,33
2026-08-29 17:11:29,modem,34,0,3,0,3,0,34
2026-08-29 17:11:29,pppoe,32,0,3,0,3,0,33
2026-08-29 17:12:09,modem,34,0,3,0,3,0,34
2026-08-29 17:12:09,pppoe,33,0,3,0,3,0,33
2026-08-29 17:12:49,modem,34,0,3,0,2,0,33
2026-08-29 17:12:49,pppoe,33,0,2,0,3,0,33
2026-08-29 17:13:27,modem,34,0,3,0,2,0,33
2026-08-29 17:13:27,pppoe,33,0,4,0,3,0,33
2026-08-29 17:14:06,modem,34,0,3,0,2,0,33
2026-08-29 17:14:06,pppoe,42,0,12,0,3,0,33
2026-08-29 17:14:46,modem,33,0,3,0,2,0,34
2026-08-29 17:14:46,pppoe,33,0,2,0,3,0,33
2026-08-29 17:15:24,modem,33,0,3,0,2,0,34
2026-08-29 17:15:24,pppoe,32,0,2,0,2,0,34
2026-08-29 17:16:03,modem,34,0,3,0,3,0,33
2026-08-29 17:16:03,pppoe,33,0,3,0,3,0,34
2026-08-29 17:16:42,modem,33,0,3,0,2,0,33
2026-08-29 17:16:42,pppoe,33,0,3,0,3,0,33
2026-08-29 17:17:22,modem,34,0,3,0,2,0,34
2026-08-29 17:17:22,pppoe,33,0,3,0,3,0,34
2026-08-29 17:18:02,modem,33,0,3,0,2,0,33
2026-08-29 17:18:02,pppoe,33,0,3,0,3,0,33
2026-08-29 17:18:41,modem,34,0,3,0,2,0,34
2026-08-29 17:18:41,pppoe,33,0,3,0,15,0,36
2026-08-29 17:19:21,modem,34,0,3,0,3,0,34
2026-08-29 17:19:21,pppoe,33,0,3,0,3,0,32
2026-08-29 17:20:01,modem,34,0,3,0,3,0,34
2026-08-29 17:20:01,pppoe,33,0,3,0,3,0,33
2026-08-29 17:20:39,modem,33,0,3,0,3,0,34
2026-08-29 17:20:39,pppoe,33,0,3,0,4,0,33
2026-08-29 17:21:19,modem,34,0,3,0,3,0,34
2026-08-29 17:21:19,pppoe,33,0,3,0,4,0,33
2026-08-29 17:21:58,modem,34,0,3,0,2,0,33
2026-08-29 17:21:58,pppoe,33,0,3,0,3,0,33
2026-08-29 17:22:36,modem,34,0,3,0,2,0,33
2026-08-29 17:22:36,pppoe,33,0,3,0,3,0,33
2026-08-29 17:23:16,modem,34,0,3,0,2,0,35
2026-08-29 17:23:16,pppoe,33,0,3,0,4,0,35
2026-08-29 17:23:55,modem,34,0,3,0,2,0,34
2026-08-29 17:23:55,pppoe,33,0,3,0,3,0,33
2026-08-29 17:24:33,modem,34,0,3,0,2,0,33
2026-08-29 17:24:33,pppoe,33,0,3,0,3,0,34
2026-08-29 17:25:12,modem,34,0,3,0,2,0,34
2026-08-29 17:25:12,pppoe,33,0,3,0,3,0,33
2026-08-29 17:25:50,modem,34,0,3,0,2,0,34
2026-08-29 17:25:50,pppoe,34,0,2,0,3,0,34
2026-08-29 17:26:29,modem,33,0,3,0,2,0,34
2026-08-29 17:26:29,pppoe,32,0,3,0,3,0,34
2026-08-29 17:27:07,modem,34,0,3,0,2,0,34
2026-08-29 17:27:07,pppoe,33,0,3,0,3,0,33
2026-08-29 17:27:46,modem,34,0,3,0,2,0,33
2026-08-29 17:27:46,pppoe,33,0,3,0,3,0,33
2026-08-29 17:28:24,modem,34,0,3,0,2,0,34
2026-08-29 17:28:24,pppoe,33,0,3,0,3,0,34
2026-08-29 17:29:04,modem,33,0,3,0,2,0,33
2026-08-29 17:29:04,pppoe,33,0,2,0,3,0,33
2026-08-29 17:29:44,modem,33,0,3,0,2,0,33
2026-08-29 17:29:44,pppoe,33,0,4,0,3,0,34
2026-08-29 17:30:23,modem,34,0,3,0,2,0,33
2026-08-29 17:30:23,pppoe,33,0,3,0,3,0,34
2026-08-29 17:31:03,modem,34,0,3,0,2,0,33
2026-08-29 17:31:03,pppoe,32,0,3,0,3,0,33
2026-08-29 17:31:43,modem,33,0,3,0,2,0,34
2026-08-29 17:31:43,pppoe,33,0,3,0,3,0,34
2026-08-29 17:32:21,modem,34,0,3,0,2,0,34
2026-08-29 17:32:21,pppoe,32,0,3,0,2,0,33
2026-08-29 17:33:00,modem,34,0,3,0,2,0,34
2026-08-29 17:33:00,pppoe,32,0,3,0,4,0,34
2026-08-29 17:33:40,modem,34,0,3,0,3,0,33
2026-08-29 17:33:40,pppoe,33,0,3,0,3,0,33
2026-08-29 17:34:18,modem,34,0,3,0,2,0,33
2026-08-29 17:34:18,pppoe,33,0,3,0,3,0,32
2026-08-29 17:34:57,modem,34,0,3,0,2,0,33
2026-08-29 17:34:57,pppoe,33,0,3,0,4,0,33
2026-08-29 17:35:35,modem,33,0,3,0,2,0,33
2026-08-29 17:35:35,pppoe,35,0,3,0,5,0,32
2026-08-29 17:36:14,modem,33,0,3,0,2,0,34
2026-08-29 17:36:14,pppoe,33,0,3,0,3,0,34
2026-08-29 17:36:54,modem,34,0,3,0,2,0,34
2026-08-29 17:36:54,pppoe,33,0,4,0,3,0,34
2026-08-29 17:37:32,modem,33,0,3,0,2,0,34
2026-08-29 17:37:32,pppoe,34,0,2,0,3,0,33
2026-08-29 17:38:11,modem,34,0,3,0,3,0,34
2026-08-29 17:38:11,pppoe,33,0,3,0,3,0,33
2026-08-29 17:38:49,modem,33,0,3,0,2,0,34
2026-08-29 17:38:49,pppoe,33,0,3,0,3,0,35
2026-08-29 17:39:28,modem,33,0,3,0,2,0,33
2026-08-29 17:39:28,pppoe,32,0,3,0,4,0,34
2026-08-29 17:40:07,modem,33,0,3,0,3,0,32
2026-08-29 17:40:07,pppoe,33,0,3,0,3,0,33
2026-08-29 17:40:48,modem,34,0,3,0,2,0,33
2026-08-29 17:40:48,pppoe,33,0,3,0,3,0,34
2026-08-29 17:41:28,modem,34,0,3,0,2,0,33
2026-08-29 17:41:28,pppoe,33,0,2,0,2,0,33
2026-08-29 17:42:07,modem,33,0,3,0,2,0,34
2026-08-29 17:42:07,pppoe,33,0,2,0,2,0,34
2026-08-29 17:42:47,modem,34,0,3,0,2,0,34
2026-08-29 17:42:47,pppoe,33,0,3,0,3,0,34
2026-08-29 17:43:27,modem,33,0,3,0,2,0,33
2026-08-29 17:43:27,pppoe,33,0,3,0,3,0,34
2026-08-29 17:44:05,modem,34,0,3,0,3,0,33
2026-08-29 17:44:05,pppoe,33,0,3,0,2,0,34
2026-08-29 17:44:45,modem,33,0,3,0,2,0,34
2026-08-29 17:44:45,pppoe,33,0,2,0,3,0,33
2026-08-29 17:45:25,modem,34,0,3,0,2,0,33
2026-08-29 17:45:25,pppoe,33,0,3,0,2,0,33
2026-08-29 17:46:05,modem,34,0,3,0,2,0,32
2026-08-29 17:46:05,pppoe,33,0,3,0,3,0,33
2026-08-29 17:46:45,modem,34,0,3,0,3,0,34
2026-08-29 17:46:45,pppoe,33,0,3,0,3,0,34
2026-08-29 17:47:25,modem,33,0,3,0,2,0,34
2026-08-29 17:47:25,pppoe,33,0,2,0,3,0,33
2026-08-29 17:48:04,modem,33,0,3,0,2,0,34
2026-08-29 17:48:04,pppoe,33,0,3,0,3,0,34
2026-08-29 17:48:42,modem,34,0,3,0,2,0,33
2026-08-29 17:48:42,pppoe,33,0,3,0,2,0,34
2026-08-29 17:49:22,modem,33,0,3,0,2,0,33
2026-08-29 17:49:22,pppoe,33,0,3,0,3,0,33
2026-08-29 17:50:01,modem,34,0,3,0,2,0,33
2026-08-29 17:50:01,pppoe,33,0,3,0,4,0,34
2026-08-29 17:50:39,modem,34,0,3,0,2,0,35
2026-08-29 17:50:39,pppoe,33,0,3,0,3,0,33
2026-08-29 17:51:19,modem,33,0,3,0,2,0,33
2026-08-29 17:51:19,pppoe,33,0,2,0,2,0,34
2026-08-29 17:51:58,modem,34,0,3,0,2,0,34
2026-08-29 17:51:58,pppoe,33,0,3,0,3,0,32
2026-08-29 17:52:36,modem,33,0,3,0,2,0,34
2026-08-29 17:52:36,pppoe,33,0,3,0,3,0,33
2026-08-29 17:53:15,modem,33,0,3,0,2,0,33
2026-08-29 17:53:15,pppoe,37,0,3,0,2,0,37
2026-08-29 17:53:53,modem,34,0,3,0,3,0,34
2026-08-29 17:53:53,pppoe,33,0,4,0,3,0,32
2026-08-29 17:54:32,modem,33,0,3,0,3,0,34
2026-08-29 17:54:32,pppoe,33,0,2,0,3,0,33
2026-08-29 17:55:12,modem,34,0,3,0,2,0,33
2026-08-29 17:55:12,pppoe,33,0,3,0,3,0,35
2026-08-29 17:55:52,modem,33,0,3,0,2,0,34
2026-08-29 17:55:52,pppoe,32,0,2,0,3,0,34
2026-08-29 17:56:30,modem,34,0,3,0,2,0,33
2026-08-29 17:56:30,pppoe,33,0,2,0,3,0,33
2026-08-29 17:57:10,modem,34,0,3,0,2,0,32
2026-08-29 17:57:10,pppoe,33,0,3,0,3,0,33
2026-08-29 17:57:52,modem,34,0,3,0,2,0,35
2026-08-29 17:57:52,pppoe,33,0,3,0,3,0,33
2026-08-29 17:58:30,modem,34,0,3,0,2,0,33
2026-08-29 17:58:30,pppoe,34,0,3,0,2,0,33
2026-08-29 17:59:10,modem,33,0,3,0,2,0,34
2026-08-29 17:59:10,pppoe,33,0,17,0,11,0,34
2026-08-29 17:59:50,modem,33,0,3,0,2,0,33
2026-08-29 17:59:50,pppoe,32,0,2,0,3,0,34
2026-08-29 18:00:29,modem,33,0,3,0,2,0,34
2026-08-29 18:00:29,pppoe,33,0,3,0,4,0,33
2026-08-29 18:01:07,modem,34,0,3,0,2,0,34
2026-08-29 18:01:07,pppoe,33,0,2,0,3,0,34
2026-08-29 18:01:49,modem,33,0,3,0,2,0,33
2026-08-29 18:01:49,pppoe,33,0,3,0,4,0,33
2026-08-29 18:02:27,modem,34,0,3,0,2,0,34
2026-08-29 18:02:27,pppoe,35,0,20,0,2,0,33
2026-08-29 18:03:07,modem,33,0,3,0,2,0,34
2026-08-29 18:03:07,pppoe,33,0,2,0,3,0,33
2026-08-29 18:03:49,modem,33,0,3,0,2,0,33
2026-08-29 18:03:49,pppoe,33,0,2,0,3,0,32
2026-08-29 18:04:27,modem,33,0,3,0,3,0,33
2026-08-29 18:04:27,pppoe,33,0,3,0,22,0,37
2026-08-29 18:05:06,modem,33,0,3,0,2,0,33
2026-08-29 18:05:06,pppoe,33,0,2,0,3,0,32
2026-08-29 18:05:46,modem,33,0,3,0,2,0,33
2026-08-29 18:05:46,pppoe,33,0,3,0,2,0,33
2026-08-29 18:06:24,modem,34,0,3,0,2,0,33
2026-08-29 18:06:24,pppoe,32,0,2,0,3,0,33
2026-08-29 18:07:04,modem,34,0,3,0,2,0,33
2026-08-29 18:07:04,pppoe,33,0,3,0,3,0,33
2026-08-29 18:07:44,modem,33,0,3,0,3,0,34
2026-08-29 18:07:44,pppoe,33,0,3,0,3,0,33
2026-08-29 18:08:23,modem,33,0,4,0,3,0,33
2026-08-29 18:08:23,pppoe,34,0,2,0,3,0,32
2026-08-29 18:09:03,modem,34,0,3,0,2,0,34
2026-08-29 18:09:03,pppoe,33,0,3,0,3,0,34
2026-08-29 18:09:44,modem,34,0,3,0,2,0,34
2026-08-29 18:09:44,pppoe,33,0,3,0,2,0,34
2026-08-29 18:10:23,modem,34,0,3,0,2,0,33
2026-08-29 18:10:23,pppoe,33,0,3,0,3,0,32
2026-08-29 18:11:03,modem,34,0,3,0,2,0,33
2026-08-29 18:11:03,pppoe,33,0,3,0,3,0,34
2026-08-29 18:11:43,modem,33,0,4,0,2,0,34
2026-08-29 18:11:43,pppoe,33,0,3,0,3,0,33
2026-08-29 18:12:21,modem,34,0,3,0,2,0,34
2026-08-29 18:12:21,pppoe,32,0,3,0,3,0,33
2026-08-29 18:13:01,modem,34,0,3,0,3,0,34
2026-08-29 18:13:01,pppoe,33,0,3,0,3,0,33
2026-08-29 18:13:41,modem,34,0,3,0,2,0,33
2026-08-29 18:13:41,pppoe,33,0,3,0,3,0,34
2026-08-29 18:14:20,modem,33,0,3,0,2,0,34
2026-08-29 18:14:20,pppoe,33,0,3,0,3,0,33
2026-08-29 18:15:00,modem,34,0,3,0,2,0,33
2026-08-29 18:15:00,pppoe,33,0,3,0,3,0,33
2026-08-29 18:15:38,modem,33,0,3,0,3,0,33
2026-08-29 18:15:38,pppoe,33,0,2,0,3,0,33
2026-08-29 18:16:20,modem,34,0,3,0,2,0,34
2026-08-29 18:16:20,pppoe,33,0,3,0,3,0,33
2026-08-29 18:16:58,modem,34,0,3,0,2,0,34
2026-08-29 18:16:58,pppoe,33,0,3,0,3,0,33
2026-08-29 18:17:37,modem,33,0,3,0,2,0,33
2026-08-29 18:17:37,pppoe,38,0,18,0,3,0,33
2026-08-29 18:18:17,modem,34,0,3,0,2,0,34
2026-08-29 18:18:17,pppoe,33,0,3,0,3,0,33
2026-08-29 18:18:57,modem,33,0,3,0,2,0,33
2026-08-29 18:18:57,pppoe,33,0,2,0,3,0,32
2026-08-29 18:19:35,modem,34,0,3,0,2,0,33
2026-08-29 18:19:35,pppoe,33,0,2,0,3,0,33
2026-08-29 18:20:14,modem,33,0,3,0,2,0,34
2026-08-29 18:20:14,pppoe,33,0,2,0,3,0,34
2026-08-29 18:20:54,modem,34,0,3,0,2,0,33
2026-08-29 18:20:54,pppoe,34,0,3,0,3,0,33
2026-08-29 18:21:34,modem,34,0,3,0,3,0,33
2026-08-29 18:21:34,pppoe,33,0,3,0,3,0,33
2026-08-29 18:22:12,modem,34,0,4,0,2,0,34
2026-08-29 18:22:12,pppoe,33,0,3,0,3,0,32
2026-08-29 18:22:51,modem,34,0,3,0,3,0,34
2026-08-29 18:22:51,pppoe,33,0,3,0,3,0,33
2026-08-29 18:23:29,modem,34,0,3,0,2,0,34
2026-08-29 18:23:29,pppoe,33,0,3,0,3,0,33
2026-08-29 18:24:09,modem,34,0,3,0,2,0,34
2026-08-29 18:24:09,pppoe,33,0,3,0,2,0,33
2026-08-29 18:24:48,modem,33,0,4,0,3,0,33
2026-08-29 18:24:48,pppoe,33,0,4,0,3,0,33
2026-08-29 18:25:26,modem,34,0,3,0,2,0,34
2026-08-29 18:25:26,pppoe,33,0,3,0,2,0,33
2026-08-29 18:26:05,modem,34,0,3,0,2,0,33
2026-08-29 18:26:05,pppoe,33,0,2,0,3,0,34
2026-08-29 18:26:43,modem,33,0,3,0,2,0,34
2026-08-29 18:26:43,pppoe,33,0,2,0,3,0,33
2026-08-29 18:27:22,modem,34,0,3,0,2,0,33
2026-08-29 18:27:22,pppoe,34,0,3,0,3,0,33
2026-08-29 18:28:01,modem,34,0,4,0,2,0,34
2026-08-29 18:28:01,pppoe,33,0,3,0,3,0,33
2026-08-29 18:28:39,modem,33,0,3,0,2,0,33
2026-08-29 18:28:39,pppoe,33,0,3,0,3,0,34
2026-08-29 18:29:18,modem,34,0,3,0,3,0,33
2026-08-29 18:29:18,pppoe,33,0,3,0,3,0,33
2026-08-29 18:29:56,modem,34,0,3,0,2,0,33
2026-08-29 18:29:56,pppoe,33,0,3,0,3,0,33
2026-08-29 18:30:35,modem,33,0,3,0,2,0,33
2026-08-29 18:30:35,pppoe,34,0,2,0,3,0,34
2026-08-29 18:31:15,modem,34,0,3,0,2,0,34
2026-08-29 18:31:15,pppoe,33,0,3,0,3,0,32
2026-08-29 18:31:55,modem,35,0,3,0,2,0,33
2026-08-29 18:31:55,pppoe,34,0,2,0,3,0,33
2026-08-29 18:32:35,modem,33,0,3,0,2,0,33
2026-08-29 18:32:35,pppoe,33,0,2,0,3,0,33
2026-08-29 18:33:13,modem,34,0,3,0,2,0,33
2026-08-29 18:33:13,pppoe,32,0,3,0,3,0,34
2026-08-29 18:33:53,modem,33,0,3,0,2,0,32
2026-08-29 18:33:53,pppoe,33,0,2,0,2,0,34
2026-08-29 18:34:33,modem,33,0,3,0,2,0,32
2026-08-29 18:34:33,pppoe,33,0,2,0,3,0,33
2026-08-29 18:35:13,modem,34,0,3,0,2,0,33
2026-08-29 18:35:13,pppoe,32,0,3,0,3,0,34
2026-08-29 18:35:52,modem,33,0,3,0,2,0,33
2026-08-29 18:35:52,pppoe,33,0,3,0,3,0,34
2026-08-29 18:36:32,modem,34,0,3,0,2,0,34
2026-08-29 18:36:32,pppoe,33,0,3,0,3,0,33
2026-08-29 18:37:12,modem,33,0,3,0,2,0,33
2026-08-29 18:37:12,pppoe,33,0,3,0,3,0,34
2026-08-29 18:37:52,modem,34,0,3,0,2,0,33
2026-08-29 18:37:52,pppoe,33,0,2,0,3,0,33
2026-08-29 18:38:32,modem,34,0,3,0,2,0,34
2026-08-29 18:38:32,pppoe,32,0,3,0,5,0,33
2026-08-29 18:39:12,modem,33,0,3,0,2,0,33
2026-08-29 18:39:12,pppoe,33,0,3,0,3,0,33
2026-08-29 18:39:50,modem,33,0,3,0,2,0,33
2026-08-29 18:39:50,pppoe,33,0,3,0,3,0,33
2026-08-29 18:40:30,modem,34,0,3,0,2,0,34
2026-08-29 18:40:30,pppoe,33,0,3,0,3,0,34
2026-08-29 18:41:10,modem,34,0,3,0,2,0,34
2026-08-29 18:41:10,pppoe,33,0,2,0,2,0,33
2026-08-29 18:41:49,modem,33,0,3,0,2,0,33
2026-08-29 18:41:49,pppoe,33,0,2,0,3,0,34
2026-08-29 18:42:27,modem,34,0,3,0,2,0,34
2026-08-29 18:42:27,pppoe,32,0,4,0,3,0,33
2026-08-29 18:43:06,modem,34,0,3,0,2,0,33
2026-08-29 18:43:06,pppoe,34,0,2,0,3,0,33
2026-08-29 18:43:44,modem,33,0,3,0,2,0,33
2026-08-29 18:43:44,pppoe,33,0,2,0,3,0,34
2026-08-29 18:44:24,modem,33,0,3,0,2,0,33
2026-08-29 18:44:24,pppoe,33,0,3,0,2,0,33
2026-08-29 18:45:03,modem,33,0,3,0,2,0,33
2026-08-29 18:45:03,pppoe,33,0,2,0,3,0,34
2026-08-29 18:45:43,modem,34,0,3,0,2,0,33
2026-08-29 18:45:43,pppoe,33,0,3,0,2,0,33
2026-08-29 18:46:23,modem,34,0,3,0,2,0,34
2026-08-29 18:46:23,pppoe,33,0,3,0,3,0,33
2026-08-29 18:47:03,modem,34,0,3,0,2,0,33
2026-08-29 18:47:03,pppoe,32,0,3,0,2,0,33
2026-08-29 18:47:43,modem,33,0,3,0,2,0,33
2026-08-29 18:47:43,pppoe,34,0,3,0,3,0,33
2026-08-29 18:48:23,modem,34,0,3,0,2,0,34
2026-08-29 18:48:23,pppoe,33,0,3,0,2,0,34
2026-08-29 18:49:01,modem,33,0,3,0,2,0,35
2026-08-29 18:49:01,pppoe,32,0,3,0,3,0,36
2026-08-29 18:49:40,modem,34,0,3,0,2,0,33
2026-08-29 18:49:40,pppoe,33,0,3,0,2,0,33
2026-08-29 18:50:20,modem,33,0,3,0,2,0,34
2026-08-29 18:50:20,pppoe,33,0,2,0,3,0,33
2026-08-29 18:51:00,modem,34,0,3,0,2,0,33
2026-08-29 18:51:00,pppoe,33,0,3,0,3,0,33
2026-08-29 18:51:40,modem,34,0,3,0,2,0,34
2026-08-29 18:51:40,pppoe,33,0,2,0,2,0,34
2026-08-29 18:52:18,modem,33,0,3,0,2,0,33
2026-08-29 18:52:18,pppoe,33,0,2,0,3,0,33
2026-08-29 18:52:57,modem,34,0,3,0,2,0,34
2026-08-29 18:52:57,pppoe,33,0,3,0,3,0,33
2026-08-29 18:53:35,modem,33,0,3,0,2,0,33
2026-08-29 18:53:35,pppoe,33,0,2,0,2,0,33
2026-08-29 18:54:15,modem,34,0,3,0,2,0,34
2026-08-29 18:54:15,pppoe,42,0,21,0,3,0,33
2026-08-29 18:54:54,modem,34,0,3,0,2,0,33
2026-08-29 18:54:54,pppoe,33,0,3,0,2,0,37
2026-08-29 18:55:34,modem,34,0,3,0,2,0,33
2026-08-29 18:55:34,pppoe,33,0,3,0,3,0,33
2026-08-29 18:56:12,modem,33,0,3,0,2,0,33
2026-08-29 18:56:12,pppoe,33,0,3,0,3,0,33
2026-08-29 18:56:52,modem,34,0,3,0,2,0,33
2026-08-29 18:56:52,pppoe,33,0,2,0,3,0,32
2026-08-29 18:57:31,modem,34,0,3,0,2,0,33
2026-08-29 18:57:31,pppoe,33,0,3,0,3,0,33
2026-08-29 18:58:09,modem,33,0,3,0,2,0,34
2026-08-29 18:58:09,pppoe,33,0,3,0,3,0,33
2026-08-29 18:58:48,modem,33,0,3,0,2,0,33
